Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
4/19/25,Sat,4380,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Weekend,12:14:32 AM,8:44:00 AM,8.49,1.0101,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
4/18/25,Fri,4379,2025-W16,2025-04,2025-Q2,2025,HOME,9,10,WFH,12:23:00 AM,7:54:00 AM,7.52,1.016,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
4/17/25,Thur,4378,2025-W16,2025-04,2025-Q2,2025,HOME,6,10,Drove In,10:52:29 PM,7:34:02 AM,8.69,0.9531,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
4/16/25,Wed,4377,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,WFH,10:28:30 PM,7:24:52 AM,8.94,0.9365,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4/15/25,Tue,4376,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Drove In,12:06:28 AM,7:36:22 AM,7.5,1.0045,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4/14/25,Mon,4375,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Drove In,12:01:00 AM,7:13:00 AM,7.2,1.0007,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
4/13/25,Sun,4374,2025-W15,2025-04,2025-Q2,2025,HOME,5,10,Weekend,12:10:57 AM,7:53:57 AM,7.72,1.0076,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4/12/25,Sat,4373,2025-W15,2025-04,2025-Q2,2025,HOME,4,10,Weekend,12:42:00 AM,8:18:00 AM,7.6,1.0292,1,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
4/11/25,Fri,4372,2025-W15,2025-04,2025-Q2,2025,HOME,4,10,WFH,11:56:31 PM,7:45:54 AM,7.82,0.9976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4/10/25,Thur,4371,2025-W15,2025-04,2025-Q2,2025,HOME,6,10,Drove In,12:25:00 AM,7:01:00 AM,6.6,1.0174,1,3,3,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0
4/9/25,Wed,4370,2025-W15,2025-04,2025-Q2,2025,HOME,9,10,WFH,11:21:30 PM,7:36:30 AM,8.25,0.9733,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
4/8/25,Tue,4369,2025-W15,2025-04,2025-Q2,2025,HOME,7,10,WFH,12:45:00 AM,7:46:00 AM,7.02,1.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4/7/25,Mon,4368,2025-W15,2025-04,2025-Q2,2025,HOME,7,10,Drove In,11:35:00 PM,7:16:00 AM,7.68,0.9826,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
4/6/25,Sun,4367,2025-W14,2025-04,2025-Q2,2025,HOME,6,10,Weekend,12:44:00 AM,8:56:00 AM,8.2,1.0306,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4/5/25,Sat,4366,2025-W14,2025-04,2025-Q2,2025,HOME,2,10,Weekend,12:56:28 AM,8:34:28 AM,7.63,1.0392,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
4/4/25,Fri,4365,2025-W14,2025-04,2025-Q2,2025,HOME,3,10,WFH,12:26:29 AM,7:45:40 AM,7.32,1.0184,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
4/3/25,Thur,4364,2025-W14,2025-04,2025-Q2,2025,HOME,4,10,Drove In,11:32:28 PM,7:40:26 AM,8.13,0.9809,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
